timestamp,value
2013-10-27 13:00:00,71.726166
2013-10-27 14:00:00,72.1253
2013-10-27 15:00:00,72.21189
2013-10-27 16:00:00,72.19273
2013-10-27 17:00:00,71.88708
2013-10-27 18:00:00,71.40353
2013-10-27 19:00:00,71.20382
2013-10-27 20:00:00,71.83656
2013-10-27 21:00:00,71.75211
2013-10-27 22:00:00,72.13876
2013-10-27 23:00:00,71.846855
2013-10-28 00:00:00,71.67212
2013-10-28 01:00:00,71.17986
2013-10-28 02:00:00,71.23511
2013-10-28 03:00:00,71.599495
2013-10-28 04:00:00,70.99696
2013-10-28 05:00:00,70.496284
2013-10-28 06:00:00,70.065384
2013-10-28 07:00:00,70.72275
2013-10-28 08:00:00,70.12197
2013-10-28 09:00:00,70.43954
2013-10-28 10:00:00,70.9519
2013-10-28 11:00:00,71.21761
2013-10-28 12:00:00,70.84829
2013-10-28 13:00:00,71.777374
2013-10-28 14:00:00,72.17327
2013-10-28 15:00:00,72.60368
2013-10-28 16:00:00,72.90065
2013-10-28 17:00:00,72.95531
2013-10-28 18:00:00,72.91356
2013-10-28 19:00:00,73.27895
2013-10-28 20:00:00,73.22118
2013-10-28 21:00:00,73.189224
2013-10-28 22:00:00,73.4918
2013-10-28 23:00:00,73.711044
2013-10-29 00:00:00,73.61301
2013-10-29 01:00:00,73.37772
2013-10-29 02:00:00,73.322105
2013-10-29 03:00:00,73.19595
2013-10-29 04:00:00,73.29927
2013-10-29 05:00:00,73.38163
2013-10-29 06:00:00,72.550224
2013-10-29 07:00:00,72.96311
2013-10-29 08:00:00,72.51257
2013-10-29 09:00:00,72.863525
2013-10-29 10:00:00,72.71274
2013-10-29 11:00:00,72.81246
2013-10-29 12:00:00,72.972946
2013-10-29 13:00:00,73.16967
2013-10-29 14:00:00,73.46602
2013-10-29 15:00:00,73.363144
2013-10-29 16:00:00,73.57118
2013-10-29 17:00:00,73.51651
2013-10-29 18:00:00,73.51166
2013-10-29 19:00:00,73.43781
2013-10-29 20:00:00,73.62607
2013-10-29 21:00:00,73.672195
2013-10-29 22:00:00,73.82216
2013-10-29 23:00:00,74.091095
2013-10-30 00:00:00,74.14474
2013-10-30 01:00:00,74.12051
2013-10-30 02:00:00,74.259964
2013-10-30 03:00:00,74.3027
2013-10-30 04:00:00,74.10217
2013-10-30 05:00:00,74.21038
2013-10-30 06:00:00,74.21668
2013-10-30 07:00:00,73.790985
2013-10-30 08:00:00,73.5809
2013-10-30 09:00:00,73.487144
2013-10-30 10:00:00,73.765366
2013-10-30 11:00:00,73.34747
2013-10-30 12:00:00,73.24365
2013-10-30 13:00:00,73.43812
2013-10-30 14:00:00,73.44881
2013-10-30 15:00:00,73.64091
2013-10-30 16:00:00,73.76701
2013-10-30 17:00:00,73.955414
2013-10-30 18:00:00,74.21566
2013-10-30 19:00:00,74.3418
2013-10-30 20:00:00,74.42887
2013-10-30 21:00:00,74.455605
2013-10-30 22:00:00,74.65034
2013-10-30 23:00:00,74.68832
2013-10-31 00:00:00,74.79103
2013-10-31 01:00:00,74.79272
2013-10-31 02:00:00,74.89377
2013-10-31 03:00:00,75.00435
2013-10-31 04:00:00,75.0893
2013-10-31 05:00:00,75.12294
2013-10-31 06:00:00,75.080215
2013-10-31 07:00:00,75.12402
2013-10-31 08:00:00,74.995316
2013-10-31 09:00:00,75.108406
2013-10-31 10:00:00,75.113205
2013-10-31 11:00:00,75.06556
2013-10-31 12:00:00,75.05509
2013-10-31 13:00:00,75.1665
2013-10-31 14:00:00,75.117775
2013-10-31 15:00:00,75.13508
2013-10-31 16:00:00,75.15676
2013-10-31 17:00:00,75.2885
2013-10-31 18:00:00,75.316
2013-10-31 19:00:00,75.31832
2013-10-31 20:00:00,75.36719
2013-10-31 21:00:00,75.33162
2013-10-31 22:00:00,75.34684
2013-10-31 23:00:00,75.39149
2013-11-01 00:00:00,75.46315
2013-11-01 01:00:00,75.455635
2013-11-01 02:00:00,75.50394
2013-11-01 03:00:00,75.49869
2013-11-01 04:00:00,75.552
2013-11-01 05:00:00,75.54115
2013-11-01 06:00:00,75.533455
2013-11-01 07:00:00,75.571976
2013-11-01 08:00:00,75.593185
2013-11-01 09:00:00,75.52472
2013-11-01 10:00:00,75.40122
2013-11-01 11:00:00,75.442924
2013-11-01 12:00:00,75.37724
2013-11-01 13:00:00,75.34013
2013-11-01 14:00:00,75.34315
2013-11-01 15:00:00,75.325264
2013-11-01 16:00:00,75.30085
2013-11-01 17:00:00,75.29158
2013-11-01 18:00:00,75.3335
2013-11-01 19:00:00,75.36444
2013-11-01 20:00:00,75.2744
2013-11-01 21:00:00,75.25027
2013-11-01 22:00:00,75.2537
2013-11-01 23:00:00,75.29263
2013-11-02 00:00:00,75.301216
2013-11-02 01:00:00,75.29078
2013-11-02 02:00:00,75.301506
2013-11-02 03:00:00,75.367516
2013-11-02 04:00:00,75.2836
2013-11-02 05:00:00,75.31448
2013-11-02 06:00:00,75.3098
2013-11-02 07:00:00,75.237274
2013-11-02 08:00:00,75.19932
2013-11-02 09:00:00,75.09459
2013-11-02 10:00:00,75.17432
2013-11-02 11:00:00,75.10943
2013-11-02 12:00:00,75.06387
2013-11-02 13:00:00,75.00604
2013-11-02 14:00:00,74.67306
2013-11-02 15:00:00,74.69066
2013-11-02 16:00:00,74.69985
2013-11-02 17:00:00,74.626076
2013-11-02 18:00:00,74.73161
2013-11-02 19:00:00,74.92243
2013-11-02 20:00:00,74.93368
2013-11-02 21:00:00,74.95418
2013-11-02 22:00:00,75.112045
2013-11-02 23:00:00,75.15084
2013-11-03 00:00:00,75.19338
2013-11-03 01:00:00,75.233894
2013-11-03 02:00:00,75.208046
2013-11-03 03:00:00,75.25185
2013-11-03 04:00:00,75.20071
2013-11-03 05:00:00,75.26928
2013-11-03 06:00:00,75.23097
2013-11-03 07:00:00,75.075645
2013-11-03 08:00:00,74.842964
2013-11-03 09:00:00,74.79328
2013-11-03 10:00:00,74.89391
2013-11-03 11:00:00,74.75477
2013-11-03 12:00:00,74.68567
2013-11-03 13:00:00,74.744156
2013-11-03 14:00:00,74.43591
2013-11-03 15:00:00,74.3279
2013-11-03 16:00:00,74.343544
2013-11-03 17:00:00,74.53602
2013-11-03 18:00:00,74.495186
2013-11-03 19:00:00,74.67072
2013-11-03 20:00:00,74.81477
2013-11-03 21:00:00,74.87629
2013-11-03 22:00:00,75.02023
2013-11-03 23:00:00,75.11965
2013-11-04 00:00:00,75.14097
2013-11-04 01:00:00,75.12388
2013-11-04 02:00:00,75.2084
2013-11-04 03:00:00,75.25952
2013-11-04 04:00:00,75.16613
2013-11-04 05:00:00,75.21358
2013-11-04 06:00:00,75.20517
2013-11-04 07:00:00,75.06539
2013-11-04 08:00:00,74.79394
2013-11-04 09:00:00,74.83056
2013-11-04 10:00:00,74.89323
2013-11-04 11:00:00,74.79593
2013-11-04 12:00:00,74.7415
2013-11-04 13:00:00,74.75262
2013-11-04 14:00:00,74.7116
2013-11-04 15:00:00,74.7423
2013-11-04 16:00:00,74.9093
2013-11-04 17:00:00,74.97205
2013-11-04 18:00:00,74.91036
2013-11-04 19:00:00,74.93385
2013-11-04 20:00:00,75.04606
2013-11-04 21:00:00,75.01576
2013-11-04 22:00:00,75.065414
2013-11-04 23:00:00,75.15131
2013-11-05 00:00:00,75.17972
2013-11-05 01:00:00,75.14079
2013-11-05 02:00:00,75.21042
2013-11-05 03:00:00,75.121864
2013-11-05 04:00:00,75.17387
2013-11-05 05:00:00,75.067604
2013-11-05 06:00:00,74.873146
2013-11-05 07:00:00,75.01231
2013-11-05 08:00:00,74.75442
2013-11-05 09:00:00,74.84425
2013-11-05 10:00:00,74.957436
2013-11-05 11:00:00,75.034744
2013-11-05 12:00:00,75.06904
2013-11-05 13:00:00,75.098076
2013-11-05 14:00:00,75.10713
2013-11-05 15:00:00,75.14987
2013-11-05 16:00:00,75.144226
2013-11-05 17:00:00,75.09818
2013-11-05 18:00:00,75.10345
2013-11-05 19:00:00,75.22047
2013-11-05 20:00:00,75.26275
2013-11-05 21:00:00,75.36597
2013-11-05 22:00:00,75.340126
2013-11-05 23:00:00,75.4233
2013-11-06 00:00:00,75.45813
2013-11-06 01:00:00,75.48683
2013-11-06 02:00:00,75.48562
2013-11-06 03:00:00,75.43463
2013-11-06 04:00:00,75.40351
2013-11-06 05:00:00,75.426414
2013-11-06 06:00:00,75.42295
2013-11-06 07:00:00,75.47789
2013-11-06 08:00:00,75.50921
2013-11-06 09:00:00,75.494774
2013-11-06 10:00:00,75.35108
2013-11-06 11:00:00,75.46054
2013-11-06 12:00:00,75.42872
2013-11-06 13:00:00,75.41688
2013-11-06 14:00:00,75.416824
2013-11-06 15:00:00,75.4485
2013-11-06 16:00:00,75.3923
2013-11-06 17:00:00,75.39715
2013-11-06 18:00:00,75.4064
2013-11-06 19:00:00,75.40416
2013-11-06 20:00:00,75.34852
2013-11-06 21:00:00,75.43831
2013-11-06 22:00:00,75.44805
2013-11-06 23:00:00,75.45124
2013-11-07 00:00:00,75.52401
2013-11-07 01:00:00,75.516464
2013-11-07 02:00:00,75.5726
2013-11-07 03:00:00,75.58481
2013-11-07 04:00:00,75.58637
2013-11-07 05:00:00,75.60623
2013-11-07 06:00:00,75.550186
2013-11-07 07:00:00,75.584015
2013-11-07 08:00:00,75.57728
2013-11-07 09:00:00,75.57298
2013-11-07 10:00:00,75.55517
2013-11-07 11:00:00,75.58441
2013-11-07 12:00:00,75.47589
2013-11-07 13:00:00,75.476105
2013-11-07 14:00:00,75.51435
2013-11-07 15:00:00,75.523865
2013-11-07 16:00:00,75.49276
2013-11-07 17:00:00,75.43436
2013-11-07 18:00:00,75.438194
2013-11-07 19:00:00,75.47627
2013-11-07 20:00:00,75.5356
2013-11-07 21:00:00,75.5576
2013-11-07 22:00:00,75.50698
2013-11-07 23:00:00,75.49631
2013-11-08 00:00:00,75.4481
2013-11-08 01:00:00,75.45022
2013-11-08 02:00:00,75.446106
2013-11-08 03:00:00,75.472786
2013-11-08 04:00:00,75.49626
2013-11-08 05:00:00,75.49373
2013-11-08 06:00:00,75.26274
2013-11-08 07:00:00,75.32823
2013-11-08 08:00:00,75.27842
2013-11-08 09:00:00,75.0964
2013-11-08 10:00:00,75.08936
2013-11-08 11:00:00,75.06601
2013-11-08 12:00:00,75.034424
2013-11-08 13:00:00,75.15455
2013-11-08 14:00:00,75.18683
2013-11-08 15:00:00,75.22152
2013-11-08 16:00:00,75.15102
2013-11-08 17:00:00,75.008896
2013-11-08 18:00:00,74.93159
2013-11-08 19:00:00,74.92705
2013-11-08 20:00:00,74.949936
2013-11-08 21:00:00,74.75069
2013-11-08 22:00:00,74.776955
2013-11-08 23:00:00,74.48556
2013-11-09 00:00:00,74.229164
2013-11-09 01:00:00,74.42716
2013-11-09 02:00:00,74.27969
2013-11-09 03:00:00,74.45159
2013-11-09 04:00:00,74.24469
2013-11-09 05:00:00,74.429825
2013-11-09 06:00:00,74.23015
2013-11-09 07:00:00,73.93779
2013-11-09 08:00:00,73.65471
2013-11-09 09:00:00,73.525
2013-11-09 10:00:00,73.66885
2013-11-09 11:00:00,73.66496
2013-11-09 12:00:00,73.54148
2013-11-09 13:00:00,73.040794
2013-11-09 14:00:00,73.18866
2013-11-09 15:00:00,73.29248
2013-11-09 16:00:00,73.10627
2013-11-09 17:00:00,73.17211
2013-11-09 18:00:00,73.13516
2013-11-09 19:00:00,73.169556
2013-11-09 20:00:00,73.402214
2013-11-09 21:00:00,73.536865
2013-11-09 22:00:00,73.377815
2013-11-09 23:00:00,73.40626
2013-11-10 00:00:00,73.34063
2013-11-10 01:00:00,73.65816
2013-11-10 02:00:00,73.55069
2013-11-10 03:00:00,73.82744
2013-11-10 04:00:00,73.98916
2013-11-10 05:00:00,73.562965
2013-11-10 06:00:00,73.28302
2013-11-10 07:00:00,73.37135
2013-11-10 08:00:00,73.4162
2013-11-10 09:00:00,73.337326
2013-11-10 10:00:00,73.49311
2013-11-10 11:00:00,72.96088
2013-11-10 12:00:00,73.06985
2013-11-10 13:00:00,72.626884
2013-11-10 14:00:00,72.37272
2013-11-10 15:00:00,72.487885
2013-11-10 16:00:00,72.91772
2013-11-10 17:00:00,73.13535
2013-11-10 18:00:00,73.06983
2013-11-10 19:00:00,72.85538
2013-11-10 20:00:00,72.59017
2013-11-10 21:00:00,72.934814
2013-11-10 22:00:00,73.15833
2013-11-10 23:00:00,72.70559
2013-11-11 00:00:00,72.50412
2013-11-11 01:00:00,72.59939
2013-11-11 02:00:00,72.976654
2013-11-11 03:00:00,72.96399
2013-11-11 04:00:00,73.10007
2013-11-11 05:00:00,73.18007
2013-11-11 06:00:00,72.80488
2013-11-11 07:00:00,72.88403
2013-11-11 08:00:00,72.60086
2013-11-11 09:00:00,72.0142
2013-11-11 10:00:00,72.22598
2013-11-11 11:00:00,72.530304
2013-11-11 12:00:00,72.629906
2013-11-11 13:00:00,72.58129
2013-11-11 14:00:00,73.01977
2013-11-11 15:00:00,73.00239
2013-11-11 16:00:00,73.239265
2013-11-11 17:00:00,73.4578
2013-11-11 18:00:00,73.83548
2013-11-11 19:00:00,73.98199
2013-11-11 20:00:00,74.00911
2013-11-11 21:00:00,74.18751
2013-11-11 22:00:00,74.24466
2013-11-11 23:00:00,74.34272
2013-11-12 00:00:00,74.45405
2013-11-12 01:00:00,74.389786
2013-11-12 02:00:00,74.5683
2013-11-12 03:00:00,74.654816
2013-11-12 04:00:00,74.482475
2013-11-12 05:00:00,74.54612
2013-11-12 06:00:00,74.49883
2013-11-12 07:00:00,74.18463
2013-11-12 08:00:00,73.876366
2013-11-12 09:00:00,73.90844
2013-11-12 10:00:00,74.01929
2013-11-12 11:00:00,73.890656
2013-11-12 12:00:00,74.12957
2013-11-12 13:00:00,73.80467
2013-11-12 14:00:00,74.07757
2013-11-12 15:00:00,74.25706
2013-11-12 16:00:00,74.328835
2013-11-12 17:00:00,74.1003
2013-11-12 18:00:00,74.304306
2013-11-12 19:00:00,74.52886
2013-11-12 20:00:00,74.40518
2013-11-12 21:00:00,74.65146
2013-11-12 22:00:00,74.74797
2013-11-12 23:00:00,74.84269
2013-11-13 00:00:00,74.843025
2013-11-13 01:00:00,74.84314
2013-11-13 02:00:00,74.90653
2013-11-13 03:00:00,74.88458
2013-11-13 04:00:00,74.83644
2013-11-13 05:00:00,74.71969
2013-11-13 06:00:00,74.51266
2013-11-13 07:00:00,74.1874
2013-11-13 08:00:00,74.00515
2013-11-13 09:00:00,73.88443
2013-11-13 10:00:00,73.779305
2013-11-13 11:00:00,73.86161
2013-11-13 12:00:00,73.42984
2013-11-13 13:00:00,73.76199
2013-11-13 14:00:00,73.62205
2013-11-13 15:00:00,73.887
2013-11-13 16:00:00,73.91014
2013-11-13 17:00:00,73.94894
2013-11-13 18:00:00,74.246475
2013-11-13 19:00:00,74.40684
2013-11-13 20:00:00,74.40776
2013-11-13 21:00:00,74.5189
2013-11-13 22:00:00,74.63926
2013-11-13 23:00:00,74.78302
2013-11-14 00:00:00,74.85292
2013-11-14 01:00:00,74.848694
2013-11-14 02:00:00,74.65643
2013-11-14 03:00:00,74.746445
2013-11-14 04:00:00,74.654854
2013-11-14 05:00:00,74.64263
2013-11-14 06:00:00,73.99598
2013-11-14 07:00:00,73.459435
2013-11-14 08:00:00,73.63481
2013-11-14 09:00:00,73.65676
2013-11-14 10:00:00,72.97628
2013-11-14 11:00:00,72.98091
2013-11-14 12:00:00,73.27739
2013-11-14 13:00:00,73.44847
2013-11-14 14:00:00,73.36897
2013-11-14 15:00:00,73.459435
2013-11-14 16:00:00,73.439735
2013-11-14 17:00:00,73.78097
2013-11-14 18:00:00,74.03897
2013-11-14 19:00:00,74.16662
2013-11-14 20:00:00,74.03748
2013-11-14 21:00:00,73.991394
2013-11-14 22:00:00,74.2503
2013-11-14 23:00:00,74.27668
2013-11-15 00:00:00,74.30161
2013-11-15 01:00:00,74.453224
2013-11-15 02:00:00,74.14259
2013-11-15 03:00:00,74.05059
2013-11-15 04:00:00,73.92455
2013-11-15 05:00:00,73.5625
2013-11-15 06:00:00,73.48382
2013-11-15 07:00:00,72.68129
2013-11-15 08:00:00,72.66929
2013-11-15 09:00:00,72.7748
2013-11-15 10:00:00,71.822624
2013-11-15 11:00:00,72.12883
2013-11-15 12:00:00,72.06592
2013-11-15 13:00:00,71.67763
2013-11-15 14:00:00,72.38059
2013-11-15 15:00:00,72.66033
2013-11-15 16:00:00,73.03877
2013-11-15 17:00:00,73.06967
2013-11-15 18:00:00,73.228035
2013-11-15 19:00:00,73.45122
2013-11-15 20:00:00,73.60013
2013-11-15 21:00:00,73.74716
2013-11-15 22:00:00,73.79142
2013-11-15 23:00:00,73.573166
2013-11-16 00:00:00,73.24536
2013-11-16 01:00:00,73.15577
2013-11-16 02:00:00,73.01309
2013-11-16 03:00:00,72.55185
2013-11-16 04:00:00,72.73215
2013-11-16 05:00:00,72.48622
2013-11-16 06:00:00,72.32589
2013-11-16 07:00:00,72.48952
2013-11-16 08:00:00,71.53761
2013-11-16 09:00:00,71.99743
2013-11-16 10:00:00,72.0564
2013-11-16 11:00:00,72.156784
2013-11-16 12:00:00,71.90954
2013-11-16 13:00:00,71.94084
2013-11-16 14:00:00,72.02397
2013-11-16 15:00:00,71.31526
2013-11-16 16:00:00,70.819786
2013-11-16 17:00:00,71.11593
2013-11-16 18:00:00,70.93902
2013-11-16 19:00:00,71.16881
2013-11-16 20:00:00,71.32452
2013-11-16 21:00:00,71.87429
2013-11-16 22:00:00,71.62324
2013-11-16 23:00:00,71.94236
2013-11-17 00:00:00,72.1607
2013-11-17 01:00:00,72.20828
2013-11-17 02:00:00,72.24667
2013-11-17 03:00:00,71.805626
2013-11-17 04:00:00,72.0145
2013-11-17 05:00:00,71.65287
2013-11-17 06:00:00,71.24362
2013-11-17 07:00:00,70.6642
2013-11-17 08:00:00,71.22435
2013-11-17 09:00:00,71.540115
2013-11-17 10:00:00,71.17206
2013-11-17 11:00:00,70.626076
2013-11-17 12:00:00,70.47066
2013-11-17 13:00:00,70.56368
2013-11-17 14:00:00,70.90082
2013-11-17 15:00:00,70.99099
2013-11-17 16:00:00,70.79788
2013-11-17 17:00:00,71.319565
2013-11-17 18:00:00,71.538025
2013-11-17 19:00:00,71.11543
2013-11-17 20:00:00,70.8029
2013-11-17 21:00:00,71.44892
2013-11-17 22:00:00,71.4342
2013-11-17 23:00:00,71.93893
2013-11-18 00:00:00,72.085846
2013-11-18 01:00:00,71.86295
2013-11-18 02:00:00,71.95142
2013-11-18 03:00:00,71.61634
2013-11-18 04:00:00,71.37944
2013-11-18 05:00:00,71.333176
2013-11-18 06:00:00,71.11204
2013-11-18 07:00:00,70.89523
2013-11-18 08:00:00,70.853264
2013-11-18 09:00:00,70.48518
2013-11-18 10:00:00,69.84518
2013-11-18 11:00:00,70.05898
2013-11-18 12:00:00,70.24945
2013-11-18 13:00:00,71.09985
2013-11-18 14:00:00,71.04421
2013-11-18 15:00:00,71.83266
2013-11-18 16:00:00,72.1218
2013-11-18 17:00:00,72.183266
2013-11-18 18:00:00,72.52388
2013-11-18 19:00:00,72.53394
2013-11-18 20:00:00,73.00803
2013-11-18 21:00:00,73.3135
2013-11-18 22:00:00,73.43702
2013-11-18 23:00:00,73.586555
2013-11-19 00:00:00,73.34672
2013-11-19 01:00:00,73.42324
2013-11-19 02:00:00,73.568474
2013-11-19 03:00:00,73.49381
2013-11-19 04:00:00,73.06586
2013-11-19 05:00:00,73.10335
2013-11-19 06:00:00,73.24208
2013-11-19 07:00:00,73.056854
2013-11-19 08:00:00,72.30891
2013-11-19 09:00:00,72.514275
2013-11-19 10:00:00,72.80084
2013-11-19 11:00:00,72.54149
2013-11-19 12:00:00,72.21761
2013-11-19 13:00:00,72.31793
2013-11-19 14:00:00,72.21587
2013-11-19 15:00:00,72.792145
2013-11-19 16:00:00,73.03932
2013-11-19 17:00:00,73.17754
2013-11-19 18:00:00,73.61518
2013-11-19 19:00:00,73.91155
2013-11-19 20:00:00,74.13919
2013-11-19 21:00:00,74.26676
2013-11-19 22:00:00,74.428825
2013-11-19 23:00:00,74.60293
2013-11-20 00:00:00,74.69233
2013-11-20 01:00:00,74.751396
2013-11-20 02:00:00,74.79278
2013-11-20 03:00:00,74.69883
2013-11-20 04:00:00,74.65762
2013-11-20 05:00:00,74.790085
2013-11-20 06:00:00,74.58483
2013-11-20 07:00:00,74.77514
2013-11-20 08:00:00,74.50411
2013-11-20 09:00:00,74.337715
2013-11-20 10:00:00,74.50432
2013-11-20 11:00:00,74.314606
2013-11-20 12:00:00,74.07512
2013-11-20 13:00:00,74.34672
2013-11-20 14:00:00,74.32611
2013-11-20 15:00:00,74.36752
2013-11-20 16:00:00,74.572556
2013-11-20 17:00:00,74.624435
2013-11-20 18:00:00,74.677185
2013-11-20 19:00:00,74.723694
2013-11-20 20:00:00,74.93174
2013-11-20 21:00:00,74.9698
2013-11-20 22:00:00,75.10564
2013-11-20 23:00:00,75.2005
2013-11-21 00:00:00,75.2725
2013-11-21 01:00:00,75.30796
2013-11-21 02:00:00,75.32465
2013-11-21 03:00:00,75.364006
2013-11-21 04:00:00,75.39375
2013-11-21 05:00:00,75.28032
2013-11-21 06:00:00,75.33595
2013-11-21 07:00:00,75.24139
2013-11-21 08:00:00,75.17488
2013-11-21 09:00:00,75.169334
2013-11-21 10:00:00,75.065865
2013-11-21 11:00:00,75.02679
2013-11-21 12:00:00,75.08022
2013-11-21 13:00:00,75.146034
2013-11-21 14:00:00,75.00564
2013-11-21 15:00:00,75.03881
2013-11-21 16:00:00,75.01943
2013-11-21 17:00:00,74.98089
2013-11-21 18:00:00,75.04098
2013-11-21 19:00:00,75.15546
2013-11-21 20:00:00,75.163605
2013-11-21 21:00:00,75.16079
2013-11-21 22:00:00,75.09827
2013-11-21 23:00:00,75.047005
2013-11-22 00:00:00,75.15183
2013-11-22 01:00:00,75.23017
2013-11-22 02:00:00,75.06001
2013-11-22 03:00:00,75.076355
2013-11-22 04:00:00,75.09777
2013-11-22 05:00:00,75.12178
